class,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_geothermal,TNdr01_run_of_river,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_geothermal,TNdr02_run_of_river,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_geothermal,TNdr03_run_of_river,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_geothermal,TNdr04_run_of_river,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_geothermal,TNdr01_run_of_river,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_geothermal,TNdr02_run_of_river,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_geothermal,TNdr03_run_of_river,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_geothermal,TNdr04_run_of_river,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-08-31 16:00:00+00:00,0.773,0.3566910802,1,0.1452054795,0.6491863449,0.6491863449,0.6491863449,0.068785,0.1452054795,0.1452054795,0.773,0.3430271606,1,0.1452054795,0.6417060905,0.6417060905,0.6417060905,0.039986,0.1452054795,0.1452054795,0.773,0.2333034248,1,0.1452054795,0.3010104869,0.3010104869,0.3010104869,0,0.1452054795,0.1452054795,0.773,0.3165683961,1,0.1452054795,0.5051475762,0.5051475762,0.5051475762,0.269531,0.1452054795,0.1452054795,0.798013026,0.204871254,0.204871254,0,0,0,0,0,0,0,0,0
2014-08-31 17:00:00+00:00,0.722,0.1595761155,1,0.1452054795,0.3055996387,0.3055996387,0.3055996387,0.028,0.1452054795,0.1452054795,0.722,0.1471788782,1,0.1452054795,0.303702116,0.303702116,0.303702116,0.024628,0.1452054795,0.1452054795,0.722,0.0903375884,1,0.1452054795,0,0,0,0.001799,0.1452054795,0.1452054795,0.722,0.1328489965,1,0.1452054795,0.3013248469,0.3013248469,0.3013248469,0.443894,0.1452054795,0.1452054795,0.776001942,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0
2014-08-31 18:00:00+00:00,0.684,0.0256215725,1,0.1452054795,0,0,0,0.01737,0.1452054795,0.1452054795,0.684,0.0181545482,1,0.1452054795,0,0,0,0.009765,0.1452054795,0.1452054795,0.684,0.0103194106,1,0.1452054795,0,0,0,0.029792,0.1452054795,0.1452054795,0.684,0.0139102394,1,0.1452054795,0,0,0,0.429133,0.1452054795,0.1452054795,0.746692641,0.204871254,0.204871254,0,0,0,0,0,0,0,0,0
2014-08-31 19:00:00+00:00,0.722,0,1,0.1452054795,0,0,0,0.033631,0.1452054795,0.1452054795,0.722,0,1,0.1452054795,0,0,0,0.008964,0.1452054795,0.1452054795,0.722,0,1,0.1452054795,0,0,0,0.077847,0.1452054795,0.1452054795,0.722,0,1,0.1452054795,0,0,0,0.338075,0.1452054795,0.1452054795,0.7173834,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0
2014-08-31 20:00:00+00:00,0.746,0,1,0.1452054795,0,0,0,0.080994,0.1452054795,0.1452054795,0.746,0,1,0.1452054795,0,0,0,0.037784,0.1452054795,0.1452054795,0.746,0,1,0.1452054795,0,0,0,0.087403,0.1452054795,0.1452054795,0.746,0,1,0.1452054795,0,0,0,0.293435,0.1452054795,0.1452054795,0.79754833,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0
2014-08-31 21:00:00+00:00,0.722,0,1,0.1452054795,0,0,0,0.134353,0.1452054795,0.1452054795,0.722,0,1,0.1452054795,0,0,0,0.154789,0.1452054795,0.1452054795,0.722,0,1,0.1452054795,0,0,0,0.065856,0.1452054795,0.1452054795,0.722,0,1,0.1452054795,0,0,0,0.269531,0.1452054795,0.1452054795,0.866036081,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0
2014-08-31 22:00:00+00:00,0.71,0,1,0.1452054795,0,0,0,0.172237,0.1452054795,0.1452054795,0.71,0,1,0.1452054795,0,0,0,0.33809,0.1452054795,0.1452054795,0.71,0,1,0.1452054795,0,0,0,0.035664,0.1452054795,0.1452054795,0.71,0,1,0.1452054795,0,0,0,0.269531,0.1452054795,0.1452054795,0.864460458,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0
2014-08-31 23:00:00+00:00,0.697,0,1,0.1452054795,0,0,0,0.176742,0.1452054795,0.1452054795,0.697,0,1,0.1452054795,0,0,0,0.489041,0.1452054795,0.1452054795,0.697,0,1,0.1452054795,0,0,0,0.0187,0.1452054795,0.1452054795,0.697,0,1,0.1452054795,0,0,0,0.241362,0.1452054795,0.1452054795,0.797200426,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0
2014-09-01 00:00:00+00:00,0.684,0,1,0.5397260274,0,0,0,0.172237,0.5397260274,0.5397260274,0.684,0,1,0.5397260274,0,0,0,0.565789,0.5397260274,0.5397260274,0.684,0,1,0.5397260274,0,0,0,0.008242,0.5397260274,0.5397260274,0.684,0,1,0.5397260274,0,0,0,0.190587,0.5397260274,0.5397260274,0.724101834,0.001188217,0.001188217,0,0,0,0,0,0,0,0,0
2014-09-01 01:00:00+00:00,0.658,0,1,0.5397260274,0,0,0,0.167794,0.5397260274,0.5397260274,0.658,0,1,0.5397260274,0,0,0,0.596457,0.5397260274,0.5397260274,0.658,0,1,0.5397260274,0,0,0,0.00605,0.5397260274,0.5397260274,0.658,0,1,0.5397260274,0,0,0,0.138299,0.5397260274,0.5397260274,0.672898124,0.001286915,0.001286915,0,0,0,0,0,0,0,0,0
2014-09-01 02:00:00+00:00,0.644,0,1,0.5397260274,0,0,0,0.172237,0.5397260274,0.5397260274,0.644,0,1,0.5397260274,0,0,0,0.596457,0.5397260274,0.5397260274,0.644,0,1,0.5397260274,0,0,0,0.004923,0.5397260274,0.5397260274,0.644,0,1,0.5397260274,0,0,0,0.094033,0.5397260274,0.5397260274,0.643589297,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0
2014-09-01 03:00:00+00:00,0.631,0,1,0.5397260274,0,0,0,0.159088,0.5397260274,0.5397260274,0.631,0,1,0.5397260274,0,0,0,0.588813,0.5397260274,0.5397260274,0.631,0,1,0.5397260274,0,0,0,0.002168,0.5397260274,0.5397260274,0.631,0,1,0.5397260274,0,0,0,0.060183,0.5397260274,0.5397260274,0.621578803,0.003689805,0.003689805,0,0,0,0,0,0,0,0,0
2014-09-01 04:00:00+00:00,0.596,0,1,0.5397260274,0,0,0,0.146467,0.5397260274,0.5397260274,0.596,0,1,0.5397260274,0,0,0,0.588813,0.5397260274,0.5397260274,0.596,0,1,0.5397260274,0,0,0,0.000369,0.5397260274,0.5397260274,0.596,0,1,0.5397260274,0,0,0,0.037783,0.5397260274,0.5397260274,0.625112328,0.003405904,0.003405904,0,0,0,0,0,0,0,0,0
2014-09-01 05:00:00+00:00,0.596,0,1,0.5397260274,0,0,0,0.138335,0.5397260274,0.5397260274,0.596,0,1,0.5397260274,0,0,0,0.550396,0.5397260274,0.5397260274,0.596,0,1,0.5397260274,0,0,0,0,0.5397260274,0.5397260274,0.596,0,1,0.5397260274,0,0,0,0.026273,0.5397260274,0.5397260274,0.62134764,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0
2014-09-01 06:00:00+00:00,0.644,0,1,0.5397260274,0,0,0,0.08742,0.5397260274,0.5397260274,0.644,0,1,0.5397260274,0,0,0,0.318535,0.5397260274,0.5397260274,0.644,0.0213956053,1,0.5397260274,0,0,0,0.000638,0.5397260274,0.5397260274,0.644,0.0242527186,1,0.5397260274,0,0,0,0.027993,0.5397260274,0.5397260274,0.613933874,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0
2014-09-01 07:00:00+00:00,0.725,0.0803440931,1,0.5397260274,0,0,0,0.035671,0.5397260274,0.5397260274,0.725,0.0898525808,1,0.5397260274,0,0,0,0.150583,0.5397260274,0.5397260274,0.725,0.0942906465,1,0.5397260274,0,0,0,0.003694,0.5397260274,0.5397260274,0.725,0.1089560944,1,0.5397260274,0,0,0,0.052114,0.5397260274,0.5397260274,0.650309813,0.003405904,0.003405904,0,0,0,0,0,0,0,0,0
2014-09-01 08:00:00+00:00,0.792,0.2371379391,1,0.5397260274,0,0,0,0.014875,0.5397260274,0.5397260274,0.792,0.250549507,1,0.5397260274,0,0,0,0.195356,0.5397260274,0.5397260274,0.792,0.2394054112,1,0.5397260274,0,0,0,0.008965,0.5397260274,0.5397260274,0.792,0.2492963655,1,0.5397260274,0,0,0,0.097432,0.5397260274,0.5397260274,0.759668556,0.004592552,0.004592552,0,0,0,0,0,0,0,0,0
2014-09-01 09:00:00+00:00,0.832,0.4214999123,1,0.5397260274,0,0,0,0.01737,0.5397260274,0.5397260274,0.832,0.4390919009,1,0.5397260274,0.1182746263,0.1182746263,0.1182746263,0.146434,0.5397260274,0.5397260274,0.832,0.3967780658,1,0.5397260274,0,0,0,0.008965,0.5397260274,0.5397260274,0.832,0.393197134,1,0.5397260274,0,0,0,0.138299,0.5397260274,0.5397260274,0.781448067,0.005634641,0.005634641,0,0,0,0,0,0,0,0,0
2014-09-01 10:00:00+00:00,0.859,0.6201400658,1,0.5397260274,0.6304573028,0.6304573028,0.6304573028,0.074783,0.5397260274,0.5397260274,0.859,0.6403626667,1,0.5397260274,1,1,1,0.104391,0.5397260274,0.5397260274,0.859,0.5963857725,1,0.5397260274,0.2470112563,0.2470112563,0.2470112563,0.004923,0.5397260274,0.5397260274,0.859,0.5221352952,1,0.5397260274,0,0,0,0.150576,0.5397260274,0.5397260274,0.795929365,0.005634641,0.005634641,0,0,0,0,0,0,0,0,0
2014-09-01 11:00:00+00:00,0.872,0.7827924097,1,0.5397260274,1,1,1,0.126549,0.5397260274,0.5397260274,0.872,0.8104747721,1,0.5397260274,1,1,1,0.084162,0.5397260274,0.5397260274,0.872,0.7759149035,1,0.5397260274,1,1,1,0.001095,0.5397260274,0.5397260274,0.872,0.6537926994,1,0.5397260274,0.2851157353,0.2851157353,0.2851157353,0.130389,0.5397260274,0.5397260274,0.810410723,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0
2014-09-01 12:00:00+00:00,1,0.8548554289,1,0.5397260274,1,1,1,0.159088,0.5397260274,0.5397260274,1,0.8795218812,1,0.5397260274,1,1,1,0.06877,0.5397260274,0.5397260274,1,0.8426883856,1,0.5397260274,1,1,1,0.000548,0.5397260274,0.5397260274,1,0.7458038102,1,0.5397260274,1,1,1,0.087396,0.5397260274,0.5397260274,0.813944731,0.068699305,0.068699305,0,0,0,0,0,0,0,0,0
2014-09-01 13:00:00+00:00,0.872,0.8514677617,1,0.5397260274,1,1,1,0.18131,0.5397260274,0.5397260274,0.872,0.855155789,1,0.5397260274,1,1,1,0.060185,0.5397260274,0.5397260274,0.872,0.8290872462,1,0.5397260274,1,1,1,0.0187,0.5397260274,0.5397260274,0.872,0.7797678826,1,0.5397260274,1,1,1,0.060183,0.5397260274,0.5397260274,0.802882251,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0
2014-09-01 14:00:00+00:00,0.87,0.7565170617,1,0.5397260274,1,1,1,0.190638,0.5397260274,0.5397260274,0.87,0.7493170378,1,0.5397260274,1,1,1,0.052117,0.5397260274,0.5397260274,0.87,0.724161885,1,0.5397260274,1,1,1,0.16338,0.5397260274,0.5397260274,0.87,0.7035786058,1,0.5397260274,1,1,1,0.060183,0.5397260274,0.5397260274,0.813714655,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0
2014-09-01 15:00:00+00:00,0.846,0.5756695471,1,0.5397260274,1,1,1,0.18131,0.5397260274,0.5397260274,0.846,0.5600003551,1,0.5397260274,1,1,1,0.039986,0.5397260274,0.5397260274,0.846,0.5467069616,1,0.5397260274,1,1,1,0.378959,0.5397260274,0.5397260274,0.846,0.5305330663,1,0.5397260274,1,1,1,0.090688,0.5397260274,0.5397260274,0.817248845,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0
2014-09-01 16:00:00+00:00,0.819,0.3499354414,1,0.5397260274,0.6516368383,0.6516368383,0.6516368383,0.138335,0.5397260274,0.5397260274,0.819,0.3323582245,1,0.5397260274,0.5968233016,0.5968233016,0.5968233016,0.026275,0.5397260274,0.5397260274,0.819,0.3243888358,1,0.5397260274,0.5250822964,0.5250822964,0.5250822964,0.535018,0.5397260274,0.5397260274,0.819,0.3113379462,1,0.5397260274,0.5151565985,0.5151565985,0.5151565985,0.181261,0.5397260274,0.5397260274,0.795239137,0.436062614,0.436062614,0,0,0,0,0,0,0,0,0
2014-09-01 17:00:00+00:00,0.765,0.1592523668,1,0.5397260274,0.305561764,0.305561764,0.305561764,0.068785,0.5397260274,0.5397260274,0.765,0.1443266889,1,0.5397260274,0.3004486787,0.3004486787,0.3004486787,0.014871,0.5397260274,0.5397260274,0.765,0.1450911298,1,0.5397260274,0.3013639841,0.3013639841,0.3013639841,0.527326,0.5397260274,0.5397260274,0.765,0.1314518299,1,0.5397260274,0.2993654621,0.2993654621,0.2993654621,0.338075,0.5397260274,0.5397260274,0.77322949,0.428709861,0.428709861,0,0,0,0,0,0,0,0,0
2014-09-01 18:00:00+00:00,0.725,0.0248382976,1,0.5397260274,0,0,0,0.014875,0.5397260274,0.5397260274,0.725,0.0168099447,1,0.5397260274,0,0,0,0.006506,0.5397260274,0.5397260274,0.725,0.0206672322,1,0.5397260274,0,0,0,0.358253,0.5397260274,0.5397260274,0.725,0.012794845,1,0.5397260274,0,0,0,0.358225,0.5397260274,0.5397260274,0.74392163,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0
2014-09-01 19:00:00+00:00,0.765,0,1,0.5397260274,0,0,0,0.007596,0.5397260274,0.5397260274,0.765,0,1,0.5397260274,0,0,0,0.003134,0.5397260274,0.5397260274,0.765,0,1,0.5397260274,0,0,0,0.185906,0.5397260274,0.5397260274,0.765,0,1,0.5397260274,0,0,0,0.225369,0.5397260274,0.5397260274,0.714613832,0.29930236,0.29930236,0,0,0,0,0,0,0,0,0
2014-09-01 20:00:00+00:00,0.79,0,1,0.5397260274,0,0,0,0.10091,0.5397260274,0.5397260274,0.79,0,1,0.5397260274,0,0,0,0.002168,0.5397260274,0.5397260274,0.79,0,1,0.5397260274,0,0,0,0.074769,0.5397260274,0.5397260274,0.79,0,1,0.5397260274,0,0,0,0.097432,0.5397260274,0.5397260274,0.794780209,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0
2014-09-01 21:00:00+00:00,0.765,0,1,0.5397260274,0,0,0,0.40025,0.5397260274,0.5397260274,0.765,0,1,0.5397260274,0,0,0,0.003134,0.5397260274,0.5397260274,0.765,0,1,0.5397260274,0,0,0,0.014872,0.5397260274,0.5397260274,0.765,0,1,0.5397260274,0,0,0,0.035661,0.5397260274,0.5397260274,0.863269408,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0
2014-09-01 22:00:00+00:00,0.752,0,1,0.5397260274,0,0,0,0.733805,0.5397260274,0.5397260274,0.752,0,1,0.5397260274,0,0,0,0.007018,0.5397260274,0.5397260274,0.752,0,1,0.5397260274,0,0,0,0.002619,0.5397260274,0.5397260274,0.752,0,1,0.5397260274,0,0,0,0.02305,0.5397260274,0.5397260274,0.861695237,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-09-01 23:00:00+00:00,0.738,0,1,0.5397260274,0,0,0,0.842235,0.5397260274,0.5397260274,0.738,0,1,0.5397260274,0,0,0,0.010642,0.5397260274,0.5397260274,0.738,0,1,0.5397260274,0,0,0,0.001513,0.5397260274,0.5397260274,0.738,0,1,0.5397260274,0,0,0,0.027993,0.5397260274,0.5397260274,0.79443666,0.049500068,0.049500068,0,0,0,0,0,0,0,0,0
2014-09-02 00:00:00+00:00,0.684,0,1,0.5397260274,0,0,0,0.842235,0.5397260274,0.5397260274,0.684,0,1,0.5397260274,0,0,0,0.007594,0.5397260274,0.5397260274,0.684,0,1,0.5397260274,0,0,0,0.003134,0.5397260274,0.5397260274,0.684,0,1,0.5397260274,0,0,0,0.049549,0.5397260274,0.5397260274,0.721339525,0.057376967,0.057376967,0,0,0,0,0,0,0,0,0
2014-09-02 01:00:00+00:00,0.658,0,1,0.5397260274,0,0,0,0.783819,0.5397260274,0.5397260274,0.658,0,1,0.5397260274,0,0,0,0.003409,0.5397260274,0.5397260274,0.658,0,1,0.5397260274,0,0,0,0.006506,0.5397260274,0.5397260274,0.658,0,1,0.5397260274,0,0,0,0.094033,0.5397260274,0.5397260274,0.670137275,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0
2014-09-02 02:00:00+00:00,0.644,0,1,0.5397260274,0,0,0,0.740372,0.5397260274,0.5397260274,0.644,0,1,0.5397260274,0,0,0,0.002384,0.5397260274,0.5397260274,0.644,0,1,0.5397260274,0,0,0,0.008965,0.5397260274,0.5397260274,0.644,0,1,0.5397260274,0,0,0,0.167749,0.5397260274,0.5397260274,0.640829911,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
2014-09-02 03:00:00+00:00,0.631,0,1,0.5397260274,0,0,0,0.685654,0.5397260274,0.5397260274,0.631,0,1,0.5397260274,0,0,0,0.004597,0.5397260274,0.5397260274,0.631,0,1,0.5397260274,0,0,0,0.008242,0.5397260274,0.5397260274,0.631,0,1,0.5397260274,0,0,0,0.258034,0.5397260274,0.5397260274,0.618820882,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0
2014-09-02 04:00:00+00:00,0.596,0,1,0.5397260274,0,0,0,0.634426,0.5397260274,0.5397260274,0.596,0,1,0.5397260274,0,0,0,0.013714,0.5397260274,0.5397260274,0.596,0,1,0.5397260274,0,0,0,0.008965,0.5397260274,0.5397260274,0.596,0,1,0.5397260274,0,0,0,0.324971,0.5397260274,0.5397260274,0.622355877,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0
2014-09-02 05:00:00+00:00,0.596,0,1,0.5397260274,0,0,0,0.558219,0.5397260274,0.5397260274,0.596,0,1,0.5397260274,0,0,0,0.026275,0.5397260274,0.5397260274,0.596,0,1,0.5397260274,0,0,0,0.008965,0.5397260274,0.5397260274,0.596,0,1,0.5397260274,0,0,0,0.338075,0.5397260274,0.5397260274,0.618592659,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0
2014-09-02 06:00:00+00:00,0.644,0,1,0.5397260274,0,0,0,0.429248,0.5397260274,0.5397260274,0.644,0,1,0.5397260274,0,0,0,0.012621,0.5397260274,0.5397260274,0.644,0.0224910578,1,0.5397260274,0,0,0,0.008242,0.5397260274,0.5397260274,0.644,0.0260744514,1,0.5397260274,0,0,0,0.338075,0.5397260274,0.5397260274,0.611180367,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-09-02 07:00:00+00:00,0.725,0.080376468,1,0.5397260274,0,0,0,0.386049,0.5397260274,0.5397260274,0.725,0.0893301513,1,0.5397260274,0,0,0,0.001646,0.5397260274,0.5397260274,0.725,0.0911845052,1,0.5397260274,0,0,0,0.006506,0.5397260274,0.5397260274,0.725,0.1098648066,1,0.5397260274,0,0,0,0.305834,0.5397260274,0.5397260274,0.647557784,0.077764105,0.077764105,0,0,0,0,0,0,0,0,0
2014-09-02 08:00:00+00:00,0.792,0.2191914271,1,0.5397260274,0,0,0,0.407428,0.5397260274,0.5397260274,0.792,0.2499253982,1,0.5397260274,0,0,0,0.001189,0.5397260274,0.5397260274,0.792,0.247220927,1,0.5397260274,0,0,0,0.011596,0.5397260274,0.5397260274,0.792,0.2637702724,1,0.5397260274,0,0,0,0.235956,0.5397260274,0.5397260274,0.756918005,0.057376967,0.057376967,0,0,0,0,0,0,0,0,0
2014-09-02 09:00:00+00:00,0.832,0.3461415495,1,0.5397260274,0,0,0,0.45893,0.5397260274,0.5397260274,0.832,0.4451175663,1,0.5397260274,0.2505197166,0.2505197166,0.2505197166,0.006506,0.5397260274,0.5397260274,0.832,0.4378289116,1,0.5397260274,0.232435807,0.232435807,0.232435807,0.026275,0.5397260274,0.5397260274,0.832,0.4380763393,1,0.5397260274,0,0,0,0.138299,0.5397260274,0.5397260274,0.778698999,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0
2014-09-02 10:00:00+00:00,0.859,0.5027473012,1,0.5397260274,0,0,0,0.299678,0.5397260274,0.5397260274,0.859,0.6478716676,1,0.5397260274,1,1,1,0.026275,0.5397260274,0.5397260274,0.859,0.6344748715,1,0.5397260274,1,1,1,0.047054,0.5397260274,0.5397260274,0.859,0.6229934861,1,0.5397260274,0.5114928519,0.5114928519,0.5114928519,0.068767,0.5397260274,0.5397260274,0.793181782,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0
2014-09-02 11:00:00+00:00,0.872,0.668810701,1,0.5397260274,0.2861762271,0.2861762271,0.2861762271,0.068785,0.5397260274,0.5397260274,0.872,0.7750569078,1,0.5397260274,1,1,1,0.047052,0.5397260274,0.5397260274,0.872,0.7781282123,1,0.5397260274,1,1,1,0.074769,0.5397260274,0.5397260274,0.872,0.7720323808,1,0.5397260274,1,1,1,0.026273,0.5397260274,0.5397260274,0.807664629,0.05206299,0.05206299,0,0,0,0,0,0,0,0,0
2014-09-02 12:00:00+00:00,1,0.8041758283,1,0.5397260274,1,1,1,0.003987,0.5397260274,0.5397260274,1,0.8121279832,1,0.5397260274,1,1,1,0.042266,0.5397260274,0.5397260274,1,0.8204802079,1,0.5397260274,1,1,1,0.122705,0.5397260274,0.5397260274,1,0.8056431609,1,0.5397260274,1,1,1,0.010642,0.5397260274,0.5397260274,0.811200127,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-09-02 13:00:00+00:00,0.872,0.8549539076,1,0.5397260274,1,1,1,0.000729,0.5397260274,0.5397260274,0.872,0.8518013583,1,0.5397260274,1,1,1,0.027994,0.5397260274,0.5397260274,0.872,0.8515009982,1,0.5397260274,1,1,1,0.190602,0.5397260274,0.5397260274,0.872,0.8197416177,1,0.5397260274,1,1,1,0.010642,0.5397260274,0.5397260274,0.80013914,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-09-02 14:00:00+00:00,0.87,0.7447734768,1,0.5397260274,1,1,1,0.001289,0.5397260274,0.5397260274,0.87,0.7371512254,1,0.5397260274,1,1,1,0.023051,0.5397260274,0.5397260274,0.87,0.7371376846,1,0.5397260274,1,1,1,0.246863,0.5397260274,0.5397260274,0.87,0.701670581,1,0.5397260274,1,1,1,0.021539,0.5397260274,0.5397260274,0.81097304,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0
2014-09-02 15:00:00+00:00,0.846,0.5726745637,1,0.5397260274,1,1,1,0.002385,0.5397260274,0.5397260274,0.846,0.5592753057,1,0.5397260274,1,1,1,0.029791,0.5397260274,0.5397260274,0.846,0.5589700217,1,0.5397260274,1,1,1,0.281355,0.5397260274,0.5397260274,0.846,0.5279135328,1,0.5397260274,0.9803312102,0.9803312102,0.9803312102,0.042265,0.5397260274,0.5397260274,0.814508729,0.287062965,0.287062965,0,0,0,0,0,0,0,0,0
2014-09-02 16:00:00+00:00,0.819,0.3518483901,1,0.5397260274,0.6253719924,0.6253719924,0.6253719924,0.003135,0.5397260274,0.5397260274,0.819,0.334895282,1,0.5397260274,0.5828538476,0.5828538476,0.5828538476,0.057436,0.5397260274,0.5397260274,0.819,0.3391274041,1,0.5397260274,0.6427691072,0.6427691072,0.6427691072,0.318547,0.5397260274,0.5397260274,0.819,0.3132151964,1,0.5397260274,0.5000660532,0.5000660532,0.5000660532,0.111552,0.5397260274,0.5397260274,0.792500522,0.311834185,0.311834185,0,0,0,0,0,0,0,0,0
2014-09-02 17:00:00+00:00,0.765,0.1567903993,1,0.5397260274,0.3059278862,0.3059278862,0.3059278862,0.003694,0.5397260274,0.5397260274,0.765,0.1417699356,1,0.5397260274,0.300472666,0.300472666,0.300472666,0.190595,0.5397260274,0.5397260274,0.765,0.1474373848,1,0.5397260274,0.3071297768,0.3071297768,0.3071297768,0.358253,0.5397260274,0.5397260274,0.765,0.1297469174,1,0.5397260274,0.3004663536,0.3004663536,0.3004663536,0.281332,0.5397260274,0.5397260274,0.770492379,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0
2014-09-02 18:00:00+00:00,0.725,0.0235313621,1,0.5397260274,0,0,0,0.001289,0.5397260274,0.5397260274,0.725,0.015770502,1,0.5397260274,0,0,0,0.466337,0.5397260274,0.5397260274,0.725,0.0198145298,1,0.5397260274,0,0,0,0.331516,0.5397260274,0.5397260274,0.725,0.0123744641,1,0.5397260274,0,0,0,0.312142,0.5397260274,0.5397260274,0.741186026,0.378555423,0.378555423,0,0,0,0,0,0,0,0,0
