class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,MAdr01_load,MAdr01_solar,MAdr01_csp_direct,MAdr01_csp,MAdr01_cspstorage,MAdr01_wind,MAdr01_hydroreservoir,MAdr01_reservoir,MAdr02_load,MAdr02_solar,MAdr02_csp_direct,MAdr02_csp,MAdr02_cspstorage,MAdr02_wind,MAdr02_hydroreservoir,MAdr02_reservoir,MAdr03_load,MAdr03_solar,MAdr03_csp_direct,MAdr03_csp,MAdr03_cspstorage,MAdr03_wind,MAdr03_hydroreservoir,MAdr03_reservoir,MAdr04_load,MAdr04_solar,MAdr04_csp_direct,MAdr04_csp,MAdr04_cspstorage,MAdr04_wind,MAdr04_hydroreservoir,MAdr04_reservoir,AL_load,AL_solar,AL_wind,MR_load,MR_solar,MR_wind,ES_load,ES_solar,ES_wind,PT_load,PT_solar,PT_wind
source,MAdr01_bus_el,MAdr01_solar,MAdr01_csp_direct,MAdr01_csp,MAdr01_bus_el,MAdr01_wind,MAdr01_hydroreservoir,MAdr01_bus_el,MAdr02_bus_el,MAdr02_solar,MAdr02_csp_direct,MAdr02_csp,MAdr02_bus_el,MAdr02_wind,MAdr02_hydroreservoir,MAdr02_bus_el,MAdr03_bus_el,MAdr03_solar,MAdr03_csp_direct,MAdr03_csp,MAdr03_bus_el,MAdr03_wind,MAdr03_hydroreservoir,MAdr03_bus_el,MAdr04_bus_el,MAdr04_solar,MAdr04_csp_direct,MAdr04_csp,MAdr04_bus_el,MAdr04_wind,MAdr04_hydroreservoir,MAdr04_bus_el,AL_bus_el,AL_solar,AL_wind,MR_bus_el,MR_solar,MR_wind,ES_bus_el,ES_solar,ES_wind,PT_bus_el,PT_solar,PT_wind
target,MAdr01_load,MAdr01_bus_el,MAdr01_bus_el,MAdr01_bus_el,MAdr01_cspstorage,MAdr01_bus_el,MAdr01_bus_el,MAdr01_reservoir,MAdr02_load,MAdr02_bus_el,MAdr02_bus_el,MAdr02_bus_el,MAdr02_cspstorage,MAdr02_bus_el,MAdr02_bus_el,MAdr02_reservoir,MAdr03_load,MAdr03_bus_el,MAdr03_bus_el,MAdr03_bus_el,MAdr03_cspstorage,MAdr03_bus_el,MAdr03_bus_el,MAdr03_reservoir,MAdr04_load,MAdr04_bus_el,MAdr04_bus_el,MAdr04_bus_el,MAdr04_cspstorage,MAdr04_bus_el,MAdr04_bus_el,MAdr04_reservoir,AL_load,AL_bus_el,AL_bus_el,MR_load,MR_bus_el,MR_bus_el,ES_load,ES_bus_el,ES_bus_el,PT_load,PT_bus_el,PT_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-06-28 02:00:00+00:00,0.7770930452,0,0,0,0,0.047003652,0,0,0.7770930452,0,0,0,0,0.003689805,0,0,0.7770930452,0,0,0,0,0.53444811,0,0,0.7770930452,0,0,0,0,0.526764549,0,0,0.78,0.05,0.05,0,0,0,0,0,0,0,0,0
2014-06-28 03:00:00+00:00,0.755218063,0,0,0,0,0.033589018,0,0,0.755218063,0,0,0,0,0.00313098,0,0,0.755218063,0,0,0,0,0.526764549,0,0,0.755218063,0,0,0,0,0.519089685,0,0,0.76,0.03,0.03,0,0,0,0,0,0,0,0,0
2014-06-28 04:00:00+00:00,0.7588868525,0,0,0,0,0.026247494,0,0,0.7588868525,0,0,0,0,0.003405904,0,0,0.7588868525,0,0,0,0,0.496147461,0,0,0.7588868525,0,0,0,0,0.519089685,0,0,0.76,0.03,0.03,0,0,0,0,0,0,0,0,0
2014-06-28 05:00:00+00:00,0.7552571795,0.00107216,0,0,0,0.016072909,0,0,0.7552571795,0.00333968,0,0,0,0.003689805,0,0,0.7552571795,0,0,0,0,0.51142657,0,0,0.7552571795,0,0,0,0,0.51142657,0,0,0.76,0.02,0.02,0,0,0,0,0,0,0,0,0
2014-06-28 06:00:00+00:00,0.7479781811,0.0635276,0,0,0,0.007586562,0,0,0.7479781811,0.0550991,0,0,0,0.00313098,0,0,0.7479781811,0.0364563,0,0,0,0.557519441,0,0,0.7479781811,0.0173194,0,0,0,0.488537221,0,0,0.75,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-28 07:00:00+00:00,0.7844886399,0.144228,0,0,0,0.00649947,0,0,0.7844886399,0.139011,0,0,0,0.003981718,0,0,0.7844886399,0.120926,0,0,0,0.758597559,0,0,0.7844886399,0.0874687,0,0,0,0.473389212,0,0,0.78,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-28 08:00:00+00:00,0.8939816526,0.280444,0,0,0,0.010631386,0,0,0.8939816526,0.301115,0,0,0,0.001093881,0,0,0.8939816526,0.230635,0,0,0,0.764800258,0,0,0.8939816526,0.187957,0,0,0,0.53444811,0,0,0.89,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-28 09:00:00+00:00,0.9158951861,0.455341,0.249967,0.249967,0.249967,0.023027424,0,0,0.9158951861,0.488066,0.249967,0.249967,0.249967,0,0,0,0.9158951861,0.404122,0.249967,0.249967,0.249967,0.745917677,0,0,0.9158951861,0.364472,0.249967,0.249967,0.249967,0.519089685,0,0,0.92,0.02,0.02,0,0,0,0,0,0,0,0,0
2014-06-28 10:00:00+00:00,0.9305102568,0.624946,0.664507,0.664507,0.664507,0.042222949,0,0,0.9305102568,0.663127,0.664507,0.664507,0.664507,0.000819269,0,0,0.9305102568,0.600677,0.664507,0.664507,0.664507,0.739444672,0,0,0.9305102568,0.557528,0.664507,0.664507,0.664507,0.488537221,0,0,0.93,0.04,0.04,0,0,0,0,0,0,0,0,0
2014-06-28 11:00:00+00:00,0.9451251391,0.739304,0.75893,0.75893,0.75893,0.068699305,0,0,0.9451251391,0.77382,0.75893,0.75893,0.75893,0.008233145,0,0,0.9451251391,0.733939,0.75893,0.75893,0.75893,0.758597559,0,0,0.9451251391,0.706488,0.75893,0.75893,0.75893,0.465856759,0,0,0.95,0.07,0.07,0,0,0,0,0,0,0,0,0
2014-06-28 12:00:00+00:00,0.9487924215,0.764194,0.869335,0.869335,0.869335,0.104283612,0,0,0.9487924215,0.787622,0.869335,0.869335,0.869335,0.049500068,0,0,0.9487924215,0.780213,0.869335,0.869335,0.869335,0.794370599,0,0,0.9487924215,0.774653,0.869335,0.869335,0.869335,0.48095024,0,0,0.95,0.1,0.1,0,0,0,0,0,0,0,0,0
2014-06-28 13:00:00+00:00,0.9378629668,0.7332,0.81179,0.81179,0.81179,0.163206137,0,0,0.9378629668,0.732255,0.81179,0.81179,0.81179,0.118810843,0,0,0.9378629668,0.764976,0.81179,0.81179,0.81179,0.821418405,0,0,0.9378629668,0.775906,0.81179,0.81179,0.81179,0.542137246,0,0,0.94,0.16,0.16,0,0,0,0,0,0,0,0,0
2014-06-28 14:00:00+00:00,0.9488281462,0.621364,0.787863,0.787863,0.787863,0.230397951,0,0,0.9488281462,0.604232,0.787863,0.787863,0.787863,0.167583454,0,0,0.9488281462,0.661732,0.787863,0.787863,0.787863,0.84117988,0,0,0.9488281462,0.685711,0.787863,0.787863,0.787863,0.633630778,0,0,0.95,0.23,0.23,0,0,0,0,0,0,0,0,0
2014-06-28 15:00:00+00:00,0.9524948627,0.465007,0.765879,0.765879,0.765879,0.287062965,0,0,0.9524948627,0.426969,0.765879,0.765879,0.765879,0.19515521,0,0,0.9524948627,0.494071,0.765879,0.765879,0.765879,0.850431743,0,0,0.9524948627,0.528482,0.765879,0.765879,0.765879,0.732885984,0,0,0.95,0.29,0.29,0,0,0,0,0,0,0,0,0
2014-06-28 16:00:00+00:00,0.9306174306,0.284941,0.617092,0.617092,0.617092,0.318207348,0,0,0.9306174306,0.257246,0.617092,0.617092,0.617092,0.204871254,0,0,0.9306174306,0.307723,0.617092,0.617092,0.617092,0.845858094,0,0,0.9306174306,0.335175,0.617092,0.617092,0.617092,0.810909526,0,0,0.93,0.32,0.32,0,0,0,0,0,0,0,0,0
2014-06-28 17:00:00+00:00,0.9087398098,0.136744,0.315083,0.315083,0.315083,0.324650534,0,0,0.9087398098,0.138456,0.315083,0.315083,0.315083,0.181082513,0,0,0.9087398098,0.148738,0.315083,0.315083,0.315083,0.826516116,0,0,0.9087398098,0.164857,0.315083,0.315083,0.315083,0.863530294,0,0,0.91,0.32,0.32,0,0,0,0,0,0,0,0,0
2014-06-28 18:00:00+00:00,0.8795637259,0.0573743,0,0,0,0.331162526,0,0,0.8795637259,0.0536132,0,0,0,0.172021265,0,0,0.8795637259,0.0611531,0,0,0,0.78283727,0,0,0.8795637259,0.0716479,0,0,0,0.886993364,0,0,0.88,0.33,0.33,0,0,0,0,0,0,0,0,0
2014-06-28 19:00:00+00:00,0.8503874531,0.00179542,0,0,0,0.344387673,0,0,0.8503874531,0,0,0,0,0.111442128,0,0,0.8503874531,0.0029275,0,0,0,0.677648589,0,0,0.8503874531,0.00725044,0,0,0,0.879568692,0,0,0.85,0.34,0.34,0,0,0,0,0,0,0,0,0
2014-06-28 20:00:00+00:00,0.930685105,0,0,0,0,0.287062965,0,0,0.930685105,0,0,0,0,0.031633809,0,0,0.930685105,0,0,0,0,0.588206742,0,0,0.930685105,0,0,0,0,0.863530294,0,0,0.93,0.29,0.29,0,0,0,0,0,0,0,0,0
2014-06-28 21:00:00+00:00,0.9993053292,0,0,0,0,0.214865663,0,0,0.9993053292,0,0,0,0,0.003981718,0,0,0.9993053292,0,0,0,0,0.519089685,0,0,0.9993053292,0,0,0,0,0.85490133,0,0,1,0.21,0.21,0,0,0,0,0,0,0,0,0
2014-06-28 22:00:00+00:00,0.9978619317,0,0,0,0,0.154629157,0,0,0.9978619317,0,0,0,0,0.000910317,0,0,0.9978619317,0,0,0,0,0.458355431,0,0,0.9978619317,0,0,0,0,0.850431743,0,0,1,0.15,0.15,0,0,0,0,0,0,0,0,0
2014-06-28 23:00:00+00:00,0.9307338771,0,0,0,0,0.104283612,0,0,0.9307338771,0,0,0,0,0.001511184,0,0,0.9307338771,0,0,0,0,0.40691705,0,0,0.9307338771,0,0,0,0,0.831509002,0,0,0.93,0.1,0.1,0,0,0,0,0,0,0,0,0
2014-06-29 00:00:00+00:00,0.8577670141,0,0,0,0,0.09733554,0,0,0.8577670141,0,0,0,0,0.001797291,0,0,0.8577670141,0,0,0,0,0.364706738,0,0,0.8577670141,0,0,0,0,0.805499267,0,0,0.86,0.1,0.1,0,0,0,0,0,0,0,0,0
2014-06-29 01:00:00+00:00,0.8066947847,0,0,0,0,0.093940721,0,0,0.8066947847,0,0,0,0,0.001511184,0,0,0.8066947847,0,0,0,0,0.392630387,0,0,0.8066947847,0,0,0,0,0.788653961,0,0,0.81,0.09,0.09,0,0,0,0,0,0,0,0,0
2014-06-29 02:00:00+00:00,0.7775171888,0,0,0,0,0.087310253,0,0,0.7775171888,0,0,0,0,0.001393246,0,0,0.7775171888,0,0,0,0,0.38556551,0,0,0.7775171888,0,0,0,0,0.78283727,0,0,0.78,0.09,0.09,0,0,0,0,0,0,0,0,0
2014-06-29 03:00:00+00:00,0.755637678,0,0,0,0,0.062926532,0,0,0.755637678,0,0,0,0,0.002866941,0,0,0.755637678,0,0,0,0,0.399748203,0,0,0.755637678,0,0,0,0,0.758597559,0,0,0.76,0.06,0.06,0,0,0,0,0,0,0,0,0
2014-06-29 04:00:00+00:00,0.7593019378,0,0,0,0,0.049500068,0,0,0.7593019378,0,0,0,0,0.007586562,0,0,0.7593019378,0,0,0,0,0.378555423,0,0,0.7593019378,0,0,0,0,0.726244033,0,0,0.76,0.05,0.05,0,0,0,0,0,0,0,0,0
2014-06-29 05:00:00+00:00,0.7556677342,0.00147235,0,0,0,0.033589018,0,0,0.7556677342,0.00326974,0,0,0,0.017347829,0,0,0.7556677342,0,0,0,0,0.337742029,0,0,0.7556677342,0,0,0,0,0.745917677,0,0,0.76,0.03,0.03,0,0,0,0,0,0,0,0,0
2014-06-29 06:00:00+00:00,0.7483842041,0.0628891,0,0,0,0.012607716,0,0,0.7483842041,0.0562246,0,0,0,0.020069072,0,0,0.7483842041,0.0378979,0,0,0,0.331162526,0,0,0.7483842041,0.0165535,0,0,0,0.732885984,0,0,0.75,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-29 07:00:00+00:00,0.7848901302,0.138054,0,0,0,0.005262127,0,0,0.7848901302,0.140414,0,0,0,0.012607716,0,0,0.7848901302,0.120087,0,0,0,0.364706738,0,0,0.7848901302,0.0894748,0,0,0,0.712720727,0,0,0.78,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-29 08:00:00+00:00,0.8943786092,0.285793,0.150883,0.150883,0.150883,0.004281976,0,0,0.8943786092,0.303988,0.150883,0.150883,0.150883,0.023027424,0,0,0.8943786092,0.233717,0.150883,0.150883,0.150883,0.351098019,0,0,0.8943786092,0.191292,0.150883,0.150883,0.150883,0.670442024,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0
2014-06-29 09:00:00+00:00,0.916287608,0.468633,0.682572,0.682572,0.682572,0.004917318,0,0,0.916287608,0.499959,0.682572,0.682572,0.682572,0.039944872,0,0,0.916287608,0.422495,0.682572,0.682572,0.682572,0.371601919,0,0,0.916287608,0.356513,0.682572,0.682572,0.682572,0.549828772,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0
2014-06-29 10:00:00+00:00,0.9308981432,0.63496,0.809707,0.809707,0.809707,0.005634641,0,0,0.9308981432,0.672272,0.809707,0.809707,0.809707,0.062926532,0,0,0.9308981432,0.60585,0.809707,0.809707,0.809707,0.414134967,0,0,0.9308981432,0.539617,0.809707,0.809707,0.809707,0.436062614,0,0,0.93,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-29 11:00:00+00:00,0.9455084888,0.747984,0.862999,0.862999,0.862999,0.009754575,0,0,0.9455084888,0.783273,0.862999,0.862999,0.862999,0.090598913,0,0,0.9455084888,0.738053,0.862999,0.862999,0.862999,0.473389212,0,0,0.9455084888,0.687126,0.862999,0.862999,0.862999,0.371601919,0,0,0.95,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-29 12:00:00+00:00,0.9491712337,0.784977,0.866073,0.866073,0.866073,0.027965343,0,0,0.9491712337,0.821374,0.866073,0.866073,0.866073,0.115100181,0,0,0.9491712337,0.791699,0.866073,0.866073,0.866073,0.53444811,0,0,0.9491712337,0.76478,0.866073,0.866073,0.866073,0.357871563,0,0,0.95,0.03,0.03,0,0,0,0,0,0,0,0,0
2014-06-29 13:00:00+00:00,0.9382372405,0.745859,0.861972,0.861972,0.861972,0.071667212,0,0,0.9382372405,0.770411,0.861972,0.861972,0.861972,0.138162135,0,0,0.9382372405,0.765448,0.861972,0.861972,0.861972,0.595842615,0,0,0.9382372405,0.760565,0.861972,0.861972,0.861972,0.40691705,0,0,0.94,0.07,0.07,0,0,0,0,0,0,0,0,0
2014-06-29 14:00:00+00:00,0.9491978805,0.630825,0.896387,0.896387,0.896387,0.146283228,0,0,0.9491978805,0.639189,0.896387,0.896387,0.896387,0.15042772,0,0,0.9491978805,0.658658,0.896387,0.896387,0.896387,0.633630778,0,0,0.9491978805,0.670731,0.896387,0.896387,0.896387,0.465856759,0,0,0.95,0.15,0.15,0,0,0,0,0,0,0,0,0
2014-06-29 15:00:00+00:00,0.9528600566,0.464842,0.813278,0.813278,0.813278,0.235723197,0,0,0.9528600566,0.45569,0.813278,0.813278,0.813278,0.176520593,0,0,0.9528600566,0.493368,0.813278,0.813278,0.813278,0.670442024,0,0,0.9528600566,0.512926,0.813278,0.813278,0.813278,0.542137246,0,0,0.95,0.24,0.24,0,0,0,0,0,0,0,0,0
2014-06-29 16:00:00+00:00,0.9309780833,0.28218,0.589901,0.589901,0.589901,0.324650534,0,0,0.9309780833,0.263212,0.589901,0.589901,0.589901,0.269265225,0,0,0.9309780833,0.306229,0.589901,0.589901,0.589901,0.691879115,0,0,0.9309780833,0.326003,0.589901,0.589901,0.589901,0.618607951,0,0,0.93,0.32,0.32,0,0,0,0,0,0,0,0,0
2014-06-29 17:00:00+00:00,0.9090959203,0.139194,0.351012,0.351012,0.351012,0.371601919,0,0,0.9090959203,0.130405,0.351012,0.351012,0.351012,0.399748203,0,0,0.9090959203,0.150163,0.351012,0.351012,0.351012,0.705844841,0,0,0.9090959203,0.17005,0.351012,0.351012,0.351012,0.691879115,0,0,0.91,0.37,0.37,0,0,0,0,0,0,0,0,0
2014-06-29 18:00:00+00:00,0.8799152934,0.0595825,0,0,0,0.399748203,0,0,0.8799152934,0.0532663,0,0,0,0.443455986,0,0,0.8799152934,0.0625296,0,0,0,0.677648589,0,0,0.8799152934,0.0779007,0,0,0,0.752302701,0,0,0.88,0.4,0.4,0,0,0,0,0,0,0,0,0
2014-06-29 19:00:00+00:00,0.8507344768,0.00160834,0,0,0,0.364706738,0,0,0.8507344768,0,0,0,0,0.28105494,0,0,0.8507344768,0.00286992,0,0,0,0.580553026,0,0,0.8507344768,0.00657814,0,0,0,0.77692176,0,0,0.85,0.36,0.36,0,0,0,0,0,0,0,0,0
2014-06-29 20:00:00+00:00,0.931027584,0,0,0,0,0.269265225,0,0,0.931027584,0,0,0,0,0.104283612,0,0,0.931027584,0,0,0,0,0.436062614,0,0,0.931027584,0,0,0,0,0.788653961,0,0,0.93,0.27,0.27,0,0,0,0,0,0,0,0,0
2014-06-29 21:00:00+00:00,0.9996432626,0,0,0,0,0.190398652,0,0,0.9996432626,0,0,0,0,0.02151736,0,0,0.9996432626,0,0,0,0,0.364706738,0,0,0.9996432626,0,0,0,0,0.794370599,0,0,1,0.19,0.19,0,0,0,0,0,0,0,0,0
2014-06-29 22:00:00+00:00,0.9981953187,0,0,0,0,0.115100181,0,0,0.9981953187,0,0,0,0,0.000547141,0,0,0.9981953187,0,0,0,0,0.337742029,0,0,0.9981953187,0,0,0,0,0.794370599,0,0,1,0.12,0.12,0,0,0,0,0,0,0,0,0
2014-06-29 23:00:00+00:00,0.9310627169,0,0,0,0,0.047003652,0,0,0.9310627169,0,0,0,0,2.35E-08,0,0,0.9310627169,0,0,0,0,0.29930236,0,0,0.9310627169,0,0,0,0,0.77692176,0,0,0.93,0.05,0.05,0,0,0,0,0,0,0,0,0
2014-06-30 00:00:00+00:00,0.8580913058,0,0,0,0,0.011583541,0,0,0.8580913058,0,0,0,0,0.00313098,0,0,0.8580913058,0,0,0,0,0.275122202,0,0,0.8580913058,0,0,0,0,0.764800258,0,0,0.86,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-30 01:00:00+00:00,0.8070145275,0,0,0,0,0.004592552,0,0,0.8070145275,0,0,0,0,0.012607716,0,0,0.8070145275,0,0,0,0,0.287062965,0,0,0.8070145275,0,0,0,0,0.745917677,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0
2014-06-30 02:00:00+00:00,0.777832382,0,0,0,0,0.003689805,0,0,0.777832382,0,0,0,0,0.024602822,0,0,0.777832382,0,0,0,0,0.305532176,0,0,0.777832382,0,0,0,0,0.726244033,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0
2014-06-30 03:00:00+00:00,0.7559483208,0,0,0,0,0.003981718,0,0,0.7559483208,0,0,0,0,0.024602822,0,0,0.7559483208,0,0,0,0,0.305532176,0,0,0.7559483208,0,0,0,0,0.705844841,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0
2014-06-30 04:00:00+00:00,0.7596080294,0,0,0,0,0.004917318,0,0,0.7596080294,0,0,0,0,0.02975986,0,0,0.7596080294,0,0,0,0,0.305532176,0,0,0.7596080294,0,0,0,0,0.677648589,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0
2014-06-30 05:00:00+00:00,0.7559692738,0.00145446,0,0,0,0.004917318,0,0,0.7559692738,0.0031536,0,0,0,0.039944872,0,0,0.7559692738,0,0,0,0,0.29930236,0,0,0.7559692738,0,0,0,0,0.633630778,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0
2014-06-30 06:00:00+00:00,0.748681191,0.0614407,0,0,0,0.00313098,0,0,0.748681191,0.0547322,0,0,0,0.031633809,0,0,0.748681191,0.0365961,0,0,0,0.293145678,0,0,0.748681191,0.0151634,0,0,0,0.572884948,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0
2014-06-30 07:00:00+00:00,0.7851825636,0.137597,0,0,0,0.001797291,0,0,0.7851825636,0.138116,0,0,0,0.02975986,0,0,0.7851825636,0.112474,0,0,0,0.337742029,0,0,0.7851825636,0.0929965,0,0,0,0.51142657,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0
2014-06-30 08:00:00+00:00,0.8946664884,0.28031,0.108865,0.108865,0.108865,0.001970854,0,0,0.8946664884,0.301211,0.108865,0.108865,0.108865,0.05206299,0,0,0.8946664884,0.234,0.108865,0.108865,0.108865,0.392630387,0,0,0.8946664884,0.192648,0.108865,0.108865,0.108865,0.519089685,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0
2014-06-30 09:00:00+00:00,0.9165709324,0.458251,0.709223,0.709223,0.709223,0.001970854,0,0,0.9165709324,0.494578,0.709223,0.709223,0.709223,0.042222949,0,0,0.9165709324,0.418454,0.709223,0.709223,0.709223,0.48095024,0,0,0.9165709324,0.348224,0.709223,0.709223,0.709223,0.503778191,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0
2014-06-30 10:00:00+00:00,0.9311769119,0.615803,0.81555,0.81555,0.81555,0.00313098,0,0,0.9311769119,0.658989,0.81555,0.81555,0.81555,0.02975986,0,0,0.9311769119,0.593257,0.81555,0.81555,0.81555,0.549828772,0,0,0.9311769119,0.52375,0.81555,0.81555,0.81555,0.496147461,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0
2014-06-30 11:00:00+00:00,0.9457827014,0.732713,0.924094,0.924094,0.924094,0.008955115,0,0,0.9457827014,0.77467,0.924094,0.924094,0.924094,0.023027424,0,0,0.9457827014,0.727716,0.924094,0.924094,0.924094,0.611046762,0,0,0.9457827014,0.670977,0.924094,0.924094,0.924094,0.53444811,0,0,0.95,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-06-30 12:00:00+00:00,0.9494408892,0.767568,0.929526,0.929526,0.929526,0.035626271,0,0,0.9494408892,0.801658,0.929526,0.929526,0.929526,0.02151736,0,0,0.9494408892,0.78931,0.929526,0.929526,0.929526,0.655862912,0,0,0.9494408892,0.751147,0.929526,0.929526,0.929526,0.580553026,0,0,0.95,0.04,0.04,0,0,0,0,0,0,0,0,0
2014-06-30 13:00:00+00:00,0.9385023385,0.731413,0.918449,0.918449,0.918449,0.090598913,0,0,0.9385023385,0.753491,0.918449,0.918449,0.918449,0.02151736,0,0,0.9385023385,0.767533,0.918449,0.918449,0.918449,0.691879115,0,0,0.9385023385,0.743859,0.918449,0.918449,0.918449,0.633630778,0,0,0.94,0.09,0.09,0,0,0,0,0,0,0,0,0
2014-06-30 14:00:00+00:00,0.9494584202,0.619583,0.842135,0.842135,0.842135,0.158888343,0,0,0.9494584202,0.625797,0.842135,0.842135,0.842135,0.024602822,0,0,0.9494584202,0.664789,0.842135,0.842135,0.842135,0.719521393,0,0,0.9494584202,0.644122,0.842135,0.842135,0.842135,0.691879115,0,0,0.95,0.16,0.16,0,0,0,0,0,0,0,0,0
2014-06-30 15:00:00+00:00,0.9531160374,0.463895,0.764647,0.764647,0.764647,0.263484343,0,0,0.9531160374,0.454231,0.764647,0.764647,0.764647,0.035626271,0,0,0.9531160374,0.499596,0.764647,0.764647,0.764647,0.726244033,0,0,0.9531160374,0.463219,0.764647,0.764647,0.764647,0.739444672,0,0,0.95,0.26,0.26,0,0,0,0,0,0,0,0,0
2014-06-30 16:00:00+00:00,0.9312295045,0.283826,0.551509,0.551509,0.551509,0.351098019,0,0,0.9312295045,0.266347,0.551509,0.551509,0.551509,0.07468888,0,0,0.9312295045,0.310442,0.551509,0.551509,0.551509,0.726244033,0,0,0.9312295045,0.302612,0.551509,0.551509,0.551509,0.794370599,0,0,0.93,0.35,0.35,0,0,0,0,0,0,0,0,0
2014-06-30 17:00:00+00:00,0.9093427814,0.141047,0.249221,0.249221,0.249221,0.40691705,0,0,0.9093427814,0.127398,0.249221,0.249221,0.249221,0.167583454,0,0,0.9093427814,0.150165,0.249221,0.249221,0.249221,0.705844841,0,0,0.9093427814,0.175071,0.249221,0.249221,0.249221,0.84117988,0,0,0.91,0.41,0.41,0,0,0,0,0,0,0,0,0
2014-06-30 18:00:00+00:00,0.8801575937,0.0608045,0,0,0,0.428709861,0,0,0.8801575937,0.0530356,0,0,0,0.287062965,0,0,0.8801575937,0.0619562,0,0,0,0.655862912,0,0,0.8801575937,0.0779539,0,0,0,0.863530294,0,0,0.88,0.43,0.43,0,0,0,0,0,0,0,0,0
2014-06-30 19:00:00+00:00,0.8509722157,0.00146537,0,0,0,0.38556551,0,0,0.8509722157,0,0,0,0,0.19515521,0,0,0.8509722157,0.00290459,0,0,0,0.519089685,0,0,0.8509722157,0.00505539,0,0,0,0.859267354,0,0,0.85,0.39,0.39,0,0,0,0,0,0,0,0,0
2014-06-30 20:00:00+00:00,0.9312607609,0,0,0,0,0.293145678,0,0,0.9312607609,0,0,0,0,0.07468888,0,0,0.9312607609,0,0,0,0,0.351098019,0,0,0.9312607609,0,0,0,0,0.85490133,0,0,0.93,0.29,0.29,0,0,0,0,0,0,0,0,0
2014-06-30 21:00:00+00:00,0.9998718769,0,0,0,0,0.185708147,0,0,0.9998718769,0,0,0,0,0.01485613,0,0,0.9998718769,0,0,0,0,0.269265225,0,0,0.9998718769,0,0,0,0,0.845858094,0,0,1,0.19,0.19,0,0,0,0,0,0,0,0,0
2014-06-30 22:00:00+00:00,0.9984193699,0,0,0,0,0.087310253,0,0,0.9984193699,0,0,0,0,0.001797291,0,0,0.9984193699,0,0,0,0,0.269265225,0,0,0.9984193699,0,0,0,0,0.831509002,0,0,1,0.09,0.09,0,0,0,0,0,0,0,0,0
2014-06-30 23:00:00+00:00,0.9312822044,0,0,0,0,0.027965343,0,0,0.9312822044,0,0,0,0,0.000728351,0,0,0.9312822044,0,0,0,0,0.293145678,0,0,0.9312822044,0,0,0,0,0.794370599,0,0,0.93,0.03,0.03,0,0,0,0,0,0,0,0,0
2014-07-01 00:00:00+00:00,0.8583062291,0,0,0,0,0.011583541,0,0,0.8583062291,0,0,0,0,0.001188217,0,0,0.8583062291,0,0,0,0,0.324650534,0,0,0.8583062291,0,0,0,0,0.745917677,0,0,0.86,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-07-01 01:00:00+00:00,0.807224886,0,0,0,0,0.009754575,0,0,0.807224886,0,0,0,0,0.002866941,0,0,0.807224886,0,0,0,0,0.38556551,0,0,0.807224886,0,0,0,0,0.712720727,0,0,0.81,0.01,0.01,0,0,0,0,0,0,0,0,0
2014-07-01 02:00:00+00:00,0.7780381753,0,0,0,0,0.009754575,0,0,0.7780381753,0,0,0,0,0.004281976,0,0,0.7780381753,0,0,0,0,0.428709861,0,0,0.7780381753,0,0,0,0,0.684795374,0,0,0.78,0.01,0.01,0,0,0,0,0,0,0,0,0
