"class","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Source","Storage","Source","Source","Storage","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source","Sink","Source","Source"
"label","JOdr01_load","JOdr01_solar","JOdr01_csp_direct","JOdr01_csp","JOdr01_cspstorage","JOdr01_wind","JOdr01_hydroreservoir","JOdr01_reservoir","JOdr02_load","JOdr02_solar","JOdr02_csp_direct","JOdr02_csp","JOdr02_cspstorage","JOdr02_wind","JOdr02_hydroreservoir","JOdr02_reservoir","JOdr03_load","JOdr03_solar","JOdr03_csp_direct","JOdr03_csp","JOdr03_cspstorage","JOdr03_wind","JOdr03_hydroreservoir","JOdr03_reservoir","JOdr04_load","JOdr04_solar","JOdr04_csp_direct","JOdr04_csp","JOdr04_cspstorage","JOdr04_wind","JOdr04_hydroreservoir","JOdr04_reservoir","SY_load","SY_solar","SY_wind","IQ_load","IQ_solar","IQ_wind","SA_load","SA_solar","SA_wind","EG_load","EG_solar","EG_wind","IL_load","IL_solar","IL_wind","WB_load","WB_solar","WB_wind"
"source","JOdr01_bus_el","JOdr01_solar","JOdr01_csp_direct","JOdr01_csp","JOdr01_bus_el","JOdr01_wind","JOdr01_hydroreservoir","JOdr01_bus_el","JOdr02_bus_el","JOdr02_solar","JOdr02_csp_direct","JOdr02_csp","JOdr02_bus_el","JOdr02_wind","JOdr02_hydroreservoir","JOdr02_bus_el","JOdr03_bus_el","JOdr03_solar","JOdr03_csp_direct","JOdr03_csp","JOdr03_bus_el","JOdr03_wind","JOdr03_hydroreservoir","JOdr03_bus_el","JOdr04_bus_el","JOdr04_solar","JOdr04_csp_direct","JOdr04_csp","JOdr04_bus_el","JOdr04_wind","JOdr04_hydroreservoir","JOdr04_bus_el","SY_bus_el","SY_solar","SY_wind","IQ_bus_el","IQ_solar","IQ_wind","SA_bus_el","SA_solar","SA_wind","EG_bus_el","EG_solar","EG_wind","IL_bus_el","IL_solar","IL_wind","WB_bus_el","WB_solar","WB_wind"
"target","JOdr01_load","JOdr01_bus_el","JOdr01_bus_el","JOdr01_bus_el","JOdr01_cspstorage","JOdr01_bus_el","JOdr01_bus_el","JOdr01_reservoir","JOdr02_load","JOdr02_bus_el","JOdr02_bus_el","JOdr02_bus_el","JOdr02_cspstorage","JOdr02_bus_el","JOdr02_bus_el","JOdr02_reservoir","JOdr03_load","JOdr03_bus_el","JOdr03_bus_el","JOdr03_bus_el","JOdr03_cspstorage","JOdr03_bus_el","JOdr03_bus_el","JOdr03_reservoir","JOdr04_load","JOdr04_bus_el","JOdr04_bus_el","JOdr04_bus_el","JOdr04_cspstorage","JOdr04_bus_el","JOdr04_bus_el","JOdr04_reservoir","SY_load","SY_bus_el","SY_bus_el","IQ_load","IQ_bus_el","IQ_bus_el","SA_load","SA_bus_el","SA_bus_el","EG_load","EG_bus_el","EG_bus_el","IL_load","IL_bus_el","IL_bus_el","WB_load","WB_bus_el","WB_bus_el"
"attribute","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value","actual_value"
"2014-06-28 04:00:00+00:00",0.68,0,0,0,0,0.28,0,0,0.68,0,0,0,0,0,0,0,0.68,0,0,0,0,0.22,0,0,0.68,0,0,0,0,0.27,0,0,0.76,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 05:00:00+00:00",0.61,0,0,0,0,0.16,0,0,0.61,0.01,0,0,0,0,0,0,0.61,0,0,0,0,0.16,0,0,0.61,0,0,0,0,0.23,0,0,0.76,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 06:00:00+00:00",0.6,0.1,0,0,0,0.1,0,0,0.6,0.12,0,0,0,0,0,0,0.6,0.09,0,0,0,0.14,0,0,0.6,0.1,0,0,0,0.21,0,0,0.75,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 07:00:00+00:00",0.62,0.29,0,0,0,0.06,0,0,0.62,0.31,0,0,0,0,0,0,0.62,0.27,0,0,0,0.13,0,0,0.62,0.29,0,0,0,0.23,0,0,0.78,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 08:00:00+00:00",0.66,0.52,0.34,0.34,0.34,0.04,0,0,0.66,0.55,0.45,0.45,0.45,0.02,0,0,0.66,0.51,0.33,0.33,0.33,0.12,0,0,0.66,0.52,0.42,0.42,0.42,0.21,0,0,0.89,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 09:00:00+00:00",0.71,0.74,1,1,1,0.03,0,0,0.71,0.77,1,1,1,0.04,0,0,0.71,0.74,1,1,1,0.09,0,0,0.71,0.74,1,1,1,0.13,0,0,0.92,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 10:00:00+00:00",0.75,0.89,1,1,1,0.03,0,0,0.75,0.91,1,1,1,0.07,0,0,0.75,0.89,1,1,1,0.07,0,0,0.75,0.88,1,1,1,0.03,0,0,0.93,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 11:00:00+00:00",0.79,0.97,1,1,1,0.02,0,0,0.79,0.98,1,1,1,0.13,0,0,0.79,0.98,1,1,1,0.04,0,0,0.79,0.97,1,1,1,0,0,0,0.95,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 12:00:00+00:00",0.79,0.93,1,1,1,0.02,0,0,0.79,0.94,1,1,1,0.21,0,0,0.79,0.94,1,1,1,0.03,0,0,0.79,0.92,1,1,1,0,0,0,0.95,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 13:00:00+00:00",0.77,0.78,1,1,1,0.01,0,0,0.77,0.78,1,1,1,0.28,0,0,0.77,0.79,1,1,1,0.03,0,0,0.77,0.77,1,1,1,0,0,0,0.94,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 14:00:00+00:00",0.73,0.57,1,1,1,0,0,0,0.73,0.56,1,1,1,0.34,0,0,0.73,0.57,1,1,1,0.04,0,0,0.73,0.56,1,1,1,0,0,0,0.95,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 15:00:00+00:00",0.71,0.33,1,1,1,0,0,0,0.71,0.31,1,1,1,0.44,0,0,0.71,0.32,1,1,1,0.08,0,0,0.71,0.31,1,1,1,0,0,0,0.95,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 16:00:00+00:00",0.72,0.14,0.67,0.67,0.67,0,0,0,0.72,0.13,0.65,0.65,0.65,0.58,0,0,0.72,0.13,0.69,0.69,0.69,0.15,0,0,0.72,0.12,0.68,0.68,0.68,0.02,0,0,0.93,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 17:00:00+00:00",0.72,0.01,0,0,0,0,0,0,0.72,0.02,0,0,0,0.67,0,0,0.72,0.02,0,0,0,0.24,0,0,0.72,0.02,0,0,0,0.08,0,0,0.91,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 18:00:00+00:00",0.71,0,0,0,0,0,0,0,0.71,0,0,0,0,0.59,0,0,0.71,0,0,0,0,0.3,0,0,0.71,0,0,0,0,0.2,0,0,0.88,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 19:00:00+00:00",0.71,0,0,0,0,0,0,0,0.71,0,0,0,0,0.48,0,0,0.71,0,0,0,0,0.31,0,0,0.71,0,0,0,0,0.32,0,0,0.85,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 20:00:00+00:00",0.72,0,0,0,0,0,0,0,0.72,0,0,0,0,0.41,0,0,0.72,0,0,0,0,0.3,0,0,0.72,0,0,0,0,0.37,0,0,0.93,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 21:00:00+00:00",0.76,0,0,0,0,0,0,0,0.76,0,0,0,0,0.36,0,0,0.76,0,0,0,0,0.3,0,0,0.76,0,0,0,0,0.37,0,0,1,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 22:00:00+00:00",0.75,0,0,0,0,0.01,0,0,0.75,0,0,0,0,0.29,0,0,0.75,0,0,0,0,0.31,0,0,0.75,0,0,0,0,0.35,0,0,1,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-28 23:00:00+00:00",0.75,0,0,0,0,0.04,0,0,0.75,0,0,0,0,0.22,0,0,0.75,0,0,0,0,0.31,0,0,0.75,0,0,0,0,0.39,0,0,0.93,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 00:00:00+00:00",0.73,0,0,0,0,0.1,0,0,0.73,0,0,0,0,0.14,0,0,0.73,0,0,0,0,0.33,0,0,0.73,0,0,0,0,0.49,0,0,0.86,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 01:00:00+00:00",0.71,0,0,0,0,0.15,0,0,0.71,0,0,0,0,0.09,0,0,0.71,0,0,0,0,0.28,0,0,0.71,0,0,0,0,0.51,0,0,0.81,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 02:00:00+00:00",0.67,0,0,0,0,0.18,0,0,0.67,0,0,0,0,0.06,0,0,0.67,0,0,0,0,0.2,0,0,0.67,0,0,0,0,0.44,0,0,0.78,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 03:00:00+00:00",0.65,0,0,0,0,0.19,0,0,0.65,0,0,0,0,0.04,0,0,0.65,0,0,0,0,0.12,0,0,0.65,0,0,0,0,0.33,0,0,0.76,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 04:00:00+00:00",0.6,0,0,0,0,0.18,0,0,0.6,0,0,0,0,0.02,0,0,0.6,0,0,0,0,0.07,0,0,0.6,0,0,0,0,0.22,0,0,0.76,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 05:00:00+00:00",0.53,0,0,0,0,0.17,0,0,0.53,0.01,0,0,0,0,0,0,0.53,0,0,0,0,0.04,0,0,0.53,0,0,0,0,0.14,0,0,0.76,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 06:00:00+00:00",0.51,0.1,0,0,0,0.12,0,0,0.51,0.12,0,0,0,0,0,0,0.51,0.09,0,0,0,0.03,0,0,0.51,0.11,0,0,0,0.08,0,0,0.75,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 07:00:00+00:00",0.52,0.3,0,0,0,0.06,0,0,0.52,0.32,0,0,0,0.01,0,0,0.52,0.29,0,0,0,0.02,0,0,0.52,0.3,0,0,0,0.04,0,0,0.78,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 08:00:00+00:00",0.57,0.53,0.35,0.35,0.35,0.03,0,0,0.57,0.55,0.42,0.42,0.42,0.03,0,0,0.57,0.53,0.35,0.35,0.35,0.02,0,0,0.57,0.55,0.45,0.45,0.45,0.01,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 09:00:00+00:00",0.63,0.76,1,1,1,0.01,0,0,0.63,0.77,1,1,1,0.08,0,0,0.63,0.76,1,1,1,0.02,0,0,0.63,0.77,1,1,1,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 10:00:00+00:00",0.68,0.92,1,1,1,0.01,0,0,0.68,0.93,1,1,1,0.17,0,0,0.68,0.93,1,1,1,0.03,0,0,0.68,0.93,1,1,1,0,0,0,0.93,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 11:00:00+00:00",0.69,0.98,1,1,1,0.01,0,0,0.69,0.99,1,1,1,0.26,0,0,0.69,1,1,1,1,0.02,0,0,0.69,0.99,1,1,1,0,0,0,0.95,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 12:00:00+00:00",0.7,0.94,1,1,1,0.01,0,0,0.7,0.94,1,1,1,0.34,0,0,0.7,0.95,1,1,1,0,0,0,0.7,0.94,1,1,1,0,0,0,0.95,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 13:00:00+00:00",0.72,0.8,1,1,1,0.01,0,0,0.72,0.79,1,1,1,0.4,0,0,0.72,0.81,1,1,1,0,0,0,0.72,0.79,1,1,1,0,0,0,0.94,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 14:00:00+00:00",0.72,0.58,1,1,1,0.02,0,0,0.72,0.57,1,1,1,0.45,0,0,0.72,0.58,1,1,1,0,0,0,0.72,0.57,1,1,1,0,0,0,0.95,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 15:00:00+00:00",0.7,0.33,1,1,1,0.05,0,0,0.7,0.32,1,1,1,0.43,0,0,0.7,0.32,1,1,1,0,0,0,0.7,0.31,1,1,1,0,0,0,0.95,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 16:00:00+00:00",0.7,0.14,0.66,0.66,0.66,0.03,0,0,0.7,0.13,0.65,0.65,0.65,0.35,0,0,0.7,0.13,0.71,0.71,0.71,0.02,0,0,0.7,0.12,0.7,0.7,0.7,0,0,0,0.93,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 17:00:00+00:00",0.69,0.01,0,0,0,0,0,0,0.69,0.02,0,0,0,0.31,0,0,0.69,0.02,0,0,0,0.05,0,0,0.69,0.02,0,0,0,0.02,0,0,0.91,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 18:00:00+00:00",0.68,0,0,0,0,0,0,0,0.68,0,0,0,0,0.32,0,0,0.68,0,0,0,0,0.09,0,0,0.68,0,0,0,0,0.09,0,0,0.88,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 19:00:00+00:00",0.69,0,0,0,0,0,0,0,0.69,0,0,0,0,0.4,0,0,0.69,0,0,0,0,0.15,0,0,0.69,0,0,0,0,0.21,0,0,0.85,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 20:00:00+00:00",0.73,0,0,0,0,0,0,0,0.73,0,0,0,0,0.49,0,0,0.73,0,0,0,0,0.23,0,0,0.73,0,0,0,0,0.39,0,0,0.93,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 21:00:00+00:00",0.75,0,0,0,0,0.01,0,0,0.75,0,0,0,0,0.48,0,0,0.75,0,0,0,0,0.35,0,0,0.75,0,0,0,0,0.55,0,0,1,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 22:00:00+00:00",0.74,0,0,0,0,0.03,0,0,0.74,0,0,0,0,0.39,0,0,0.74,0,0,0,0,0.39,0,0,0.74,0,0,0,0,0.53,0,0,1,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-29 23:00:00+00:00",0.73,0,0,0,0,0.09,0,0,0.73,0,0,0,0,0.28,0,0,0.73,0,0,0,0,0.35,0,0,0.73,0,0,0,0,0.45,0,0,0.93,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 00:00:00+00:00",0.73,0,0,0,0,0.16,0,0,0.73,0,0,0,0,0.21,0,0,0.73,0,0,0,0,0.35,0,0,0.73,0,0,0,0,0.54,0,0,0.86,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 01:00:00+00:00",0.71,0,0,0,0,0.24,0,0,0.71,0,0,0,0,0.17,0,0,0.71,0,0,0,0,0.35,0,0,0.71,0,0,0,0,0.65,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 02:00:00+00:00",0.68,0,0,0,0,0.39,0,0,0.68,0,0,0,0,0.15,0,0,0.68,0,0,0,0,0.3,0,0,0.68,0,0,0,0,0.57,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 03:00:00+00:00",0.67,0,0,0,0,0.54,0,0,0.67,0,0,0,0,0.11,0,0,0.67,0,0,0,0,0.18,0,0,0.67,0,0,0,0,0.43,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 04:00:00+00:00",0.65,0,0,0,0,0.41,0,0,0.65,0,0,0,0,0.07,0,0,0.65,0,0,0,0,0.11,0,0,0.65,0,0,0,0,0.35,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 05:00:00+00:00",0.62,0,0,0,0,0.24,0,0,0.62,0.01,0,0,0,0.07,0,0,0.62,0,0,0,0,0.08,0,0,0.62,0,0,0,0,0.34,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 06:00:00+00:00",0.6,0.1,0,0,0,0.16,0,0,0.6,0.12,0,0,0,0.09,0,0,0.6,0.08,0,0,0,0.07,0,0,0.6,0.1,0,0,0,0.36,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 07:00:00+00:00",0.62,0.29,0,0,0,0.1,0,0,0.62,0.32,0,0,0,0.13,0,0,0.62,0.27,0,0,0,0.06,0,0,0.62,0.3,0,0,0,0.39,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 08:00:00+00:00",0.64,0.52,0.3,0.3,0.3,0.04,0,0,0.64,0.55,0.45,0.45,0.45,0.21,0,0,0.64,0.51,0.27,0.27,0.27,0.05,0,0,0.64,0.53,0.43,0.43,0.43,0.39,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 09:00:00+00:00",0.66,0.74,1,1,1,0.01,0,0,0.66,0.77,1,1,1,0.34,0,0,0.66,0.73,1,1,1,0.04,0,0,0.66,0.75,1,1,1,0.38,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 10:00:00+00:00",0.68,0.89,1,1,1,0,0,0,0.68,0.93,1,1,1,0.5,0,0,0.68,0.9,1,1,1,0.03,0,0,0.68,0.91,1,1,1,0.26,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 11:00:00+00:00",0.69,0.95,1,1,1,0,0,0,0.69,0.97,1,1,1,0.58,0,0,0.69,0.96,1,1,1,0.02,0,0,0.69,0.96,1,1,1,0.13,0,0,0.95,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 12:00:00+00:00",0.71,0.92,1,1,1,0.01,0,0,0.71,0.93,1,1,1,0.61,0,0,0.71,0.93,1,1,1,0.01,0,0,0.71,0.93,1,1,1,0.06,0,0,0.95,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 13:00:00+00:00",0.73,0.79,1,1,1,0.01,0,0,0.73,0.79,1,1,1,0.58,0,0,0.73,0.79,1,1,1,0.01,0,0,0.73,0.79,1,1,1,0.04,0,0,0.94,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 14:00:00+00:00",0.73,0.57,1,1,1,0.01,0,0,0.73,0.57,1,1,1,0.51,0,0,0.73,0.58,1,1,1,0.02,0,0,0.73,0.56,1,1,1,0.08,0,0,0.95,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 15:00:00+00:00",0.72,0.33,1,1,1,0,0,0,0.72,0.32,1,1,1,0.46,0,0,0.72,0.33,1,1,1,0.05,0,0,0.72,0.31,1,1,1,0.13,0,0,0.95,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 16:00:00+00:00",0.71,0.14,0.64,0.64,0.64,0,0,0,0.71,0.13,0.64,0.64,0.64,0.52,0,0,0.71,0.14,0.68,0.68,0.68,0.07,0,0,0.71,0.12,0.69,0.69,0.69,0.2,0,0,0.93,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 17:00:00+00:00",0.7,0.01,0,0,0,0,0,0,0.7,0.02,0,0,0,0.63,0,0,0.7,0.01,0,0,0,0.08,0,0,0.7,0.02,0,0,0,0.29,0,0,0.91,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 18:00:00+00:00",0.68,0,0,0,0,0,0,0,0.68,0,0,0,0,0.59,0,0,0.68,0,0,0,0,0.1,0,0,0.68,0,0,0,0,0.42,0,0,0.88,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 19:00:00+00:00",0.69,0,0,0,0,0.01,0,0,0.69,0,0,0,0,0.51,0,0,0.69,0,0,0,0,0.16,0,0,0.69,0,0,0,0,0.54,0,0,0.85,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 20:00:00+00:00",0.74,0,0,0,0,0.02,0,0,0.74,0,0,0,0,0.43,0,0,0.74,0,0,0,0,0.26,0,0,0.74,0,0,0,0,0.6,0,0,0.93,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 21:00:00+00:00",0.76,0,0,0,0,0.04,0,0,0.76,0,0,0,0,0.39,0,0,0.76,0,0,0,0,0.39,0,0,0.76,0,0,0,0,0.58,0,0,1,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 22:00:00+00:00",0.75,0,0,0,0,0.08,0,0,0.75,0,0,0,0,0.38,0,0,0.75,0,0,0,0,0.52,0,0,0.75,0,0,0,0,0.58,0,0,1,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-06-30 23:00:00+00:00",0.74,0,0,0,0,0.15,0,0,0.74,0,0,0,0,0.37,0,0,0.74,0,0,0,0,0.58,0,0,0.74,0,0,0,0,0.69,0,0,0.93,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 00:00:00+00:00",0.49,0,0,0,0,0.25,0,0,0.49,0,0,0,0,0.39,0,0,0.49,0,0,0,0,0.54,0,0,0.49,0,0,0,0,0.75,0,0,0.86,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 01:00:00+00:00",0.46,0,0,0,0,0.36,0,0,0.46,0,0,0,0,0.37,0,0,0.46,0,0,0,0,0.49,0,0,0.46,0,0,0,0,0.65,0,0,0.81,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 02:00:00+00:00",0.43,0,0,0,0,0.42,0,0,0.43,0,0,0,0,0.34,0,0,0.43,0,0,0,0,0.45,0,0,0.43,0,0,0,0,0.51,0,0,0.78,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 03:00:00+00:00",0.4,0,0,0,0,0.39,0,0,0.4,0,0,0,0,0.23,0,0,0.4,0,0,0,0,0.37,0,0,0.4,0,0,0,0,0.43,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 04:00:00+00:00",0.41,0,0,0,0,0.33,0,0,0.41,0,0,0,0,0.18,0,0,0.41,0,0,0,0,0.27,0,0,0.41,0,0,0,0,0.4,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 05:00:00+00:00",0.4,0,0,0,0,0.23,0,0,0.4,0.01,0,0,0,0.07,0,0,0.4,0,0,0,0,0.2,0,0,0.4,0,0,0,0,0.39,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 06:00:00+00:00",0.38,0.1,0,0,0,0.15,0,0,0.38,0.12,0,0,0,0.01,0,0,0.38,0.08,0,0,0,0.16,0,0,0.38,0.1,0,0,0,0.37,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 07:00:00+00:00",0.39,0.27,0,0,0,0.08,0,0,0.39,0.29,0,0,0,0,0,0,0.39,0.27,0,0,0,0.14,0,0,0.39,0.28,0,0,0,0.37,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 08:00:00+00:00",0.44,0.47,0.18,0.18,0.18,0.05,0,0,0.44,0.5,0.32,0.32,0.32,0,0,0,0.44,0.48,0.25,0.25,0.25,0.14,0,0,0.44,0.5,0.39,0.39,0.39,0.38,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 09:00:00+00:00",0.5,0.65,1,1,1,0.04,0,0,0.5,0.68,1,1,1,0.01,0,0,0.5,0.66,1,1,1,0.15,0,0,0.5,0.67,1,1,1,0.37,0,0,0.92,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 10:00:00+00:00",0.54,0.77,1,1,1,0.03,0,0,0.54,0.79,1,1,1,0.03,0,0,0.54,0.79,1,1,1,0.15,0,0,0.54,0.79,1,1,1,0.33,0,0,0.93,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 11:00:00+00:00",0.56,0.82,1,1,1,0.03,0,0,0.56,0.83,1,1,1,0.07,0,0,0.56,0.84,1,1,1,0.15,0,0,0.56,0.83,1,1,1,0.27,0,0,0.95,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 12:00:00+00:00",0.58,0.88,1,1,1,0.02,0,0,0.58,0.89,1,1,1,0.12,0,0,0.58,0.91,1,1,1,0.15,0,0,0.58,0.9,1,1,1,0.18,0,0,0.95,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 13:00:00+00:00",0.54,0.77,1,1,1,0.02,0,0,0.54,0.77,1,1,1,0.15,0,0,0.54,0.79,1,1,1,0.1,0,0,0.54,0.77,1,1,1,0.07,0,0,0.94,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 14:00:00+00:00",0.54,0.56,1,1,1,0.01,0,0,0.54,0.55,1,1,1,0.19,0,0,0.54,0.57,1,1,1,0.07,0,0,0.54,0.55,1,1,1,0,0,0,0.95,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014-07-01 15:00:00+00:00",0.53,0.34,1,1,1,0.01,0,0,0.53,0.33,1,1,1,0.25,0,0,0.53,0.33,1,1,1,0.06,0,0,0.53,0.32,1,1,1,0,0,0,0.95,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
